,Country Name,Country Code,Indicator Name,Indicator Code,Year,INFLATION_%
13629,East Asia & Pacific,EAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.02146014620726
13630,Europe & Central Asia (excluding high income),ECA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,7.68725103356185
13631,Europe & Central Asia,ECS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.76368122341409
13632,Ecuador,ECU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.47453265795836
13633,"Egypt, Arab Rep.",EGY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,10.0649259874818
13634,Euro area,EMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.28944939564212
13635,Eritrea,ERI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
13636,Spain,ESP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.19610188833788
13637,Estonia,EST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.9819013145361
13638,Ethiopia,ETH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,32.0147888188887
13639,European Union,EUU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.28944939564212
13640,Fragile and conflict affected situations,FCS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.44202470487832
13641,Finland,FIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.41680754255211
13642,Fiji,FJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,7.27811782708491
13643,France,FRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.11159795174997
13644,Faroe Islands,FRO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
13645,"Micronesia, Fed. Sts.",FSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.08259403890365
13646,Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,1.2633170783742
13647,United Kingdom,GBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.85611244682819
13648,Georgia,GEO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,8.54293333333334
13649,Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,8.7284593709303
13650,Gibraltar,GIB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
13651,Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,21.3504664236733
13652,"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.79588266183109
13653,Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.04610226320203
13654,Equatorial Guinea,GNQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.80538922155687
13655,Greece,GRC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.3298532335065
13656,Grenada,GRD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.03347280334727
13657,Greenland,GRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
13658,Guatemala,GTM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.21412393067094
13659,Guam,GUM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
13660,Guyana,GUY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.97773563706971
13661,High income,HIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.31685169479697
13662,"Hong Kong SAR, China",HKG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.30524892993918
13663,Honduras,HND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.76227957314765
13664,Heavily indebted poor countries (HIPC),HPC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.42939681072336
13665,Croatia,HRV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.27272727272727
13666,Haiti,HTI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.33279483849046
13667,Hungary,HUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.92992098935075
13668,IBRD only,IBD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.78925328815882
13669,IDA & IBRD total,IBT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.79676809206526
13670,IDA total,IDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.30177393422367
13671,IDA blend,IDB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.95348186923232
13672,Indonesia,IDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.3560477898215
13673,IDA only,IDX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.5958381919355045
13674,Isle of Man,IMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
13675,India,IND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,8.85836096636665
13676,Not classified,INX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
13677,Ireland,IRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.5571888318692
13678,"Iran, Islamic Rep.",IRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,26.2933856738609
13679,Iraq,IRQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.80145537085299
13680,Iceland,ISL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.00102664343116
13681,Israel,ISR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.47857270934193
13682,Italy,ITA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.78063272879324
13683,Jamaica,JAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,7.55585646580907
13684,Jordan,JOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.16244162927781
13685,Japan,JPN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,-0.272455616101254
13686,Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,8.42488761919795
13687,Kenya,KEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,14.0224939638475
13688,Kyrgyz Republic,KGZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,16.6363262731496
13689,Cambodia,KHM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.4784474961745
13690,Kiribati,KIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,1.49740979875968
13691,St. Kitts and Nevis,KNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.83516519570853
13692,"Korea, Rep.",KOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.02596500436097
13693,Kuwait,KWT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.8394034987095
13694,Latin America & Caribbean (excluding high income),LAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.46284592944071
13695,Lao PDR,LAO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,7.56898856109973
13696,Lebanon,LBN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.97148571692381
13697,Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,8.48816751849397
13698,Libya,LBY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,15.5184815317562
13699,St. Lucia,LCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.76940794144096
13700,Latin America & Caribbean,LCN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.042434264857651
13701,Least developed countries: UN classification,LDC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,7.0654507523122305
13702,Low income,LIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,8.05549507348956
13703,Liechtenstein,LIE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
13704,Sri Lanka,LKA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.7167684358854
13705,Lower middle income,LMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.33279483849046
13706,Low & middle income,LMY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.87580243678762
13707,Lesotho,LSO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.03663052101557
13708,Late-demographic dividend,LTE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.37073559939221
13709,Lithuania,LTU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.13027562645087
13710,Luxembourg,LUX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.4106834106834
13711,Latvia,LVA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.37073559939221
13712,"Macao SAR, China",MAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.80624616691041
13713,St. Martin (French part),MAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
13714,Morocco,MAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,0.906924909691796
13715,Monaco,MCO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
13716,Moldova,MDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,7.68725103356185
13717,Madagascar,MDG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,9.48254048582997
13718,Maldives,MDV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,11.2734146055937
13719,Middle East & North Africa,MEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.52421150505276
13720,Mexico,MEX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.40737824605736
13721,Marshall Islands,MHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
13722,Middle income,MIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.79676809206526
13723,North Macedonia,MKD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.90475422069738
13724,Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.95564395229391
13725,Malta,MLT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.96298528192878
13726,Myanmar,MMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.02146014620726
13727,Middle East & North Africa (excluding high income),MNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.97148571692381
13728,Montenegro,MNE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.45014311248693
13729,Mongolia,MNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,8.41121495327101
13730,Northern Mariana Islands,MNP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
13731,Mozambique,MOZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,11.1666056127874
13732,Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.68631959575963
13733,Mauritius,MUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.52249254869339
13734,Malawi,MWI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,7.62282262848515
13735,Malaysia,MYS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.17447092151309
13736,North America,NAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.034488328672805
13737,Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.00559518081198
13738,New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.42899693753409
13739,Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.94238514013317
13740,Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,10.8400275418866
13741,Nicaragua,NIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,8.0823879809911
13742,Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.3410701775137
13743,Norway,NOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,1.28495158809159
13744,Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,9.22707546125953
13745,Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,0.300300300300307
13746,New Zealand,NZL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.02790667392038
13747,OECD members,OED,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.374297594325175
13748,Oman,OMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.04218867116396
13749,Other small states,OSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.8006359416939794
13750,Pakistan,PAK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,11.9160927116277
13751,Panama,PAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.87580243678762
13752,Peru,PER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.36931095333854
13753,Philippines,PHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.71841704718416
13754,Palau,PLW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.67469879518072
13755,Papua New Guinea,PNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.44083401028976
13756,Poland,POL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.23940149625935
13757,Pre-demographic dividend,PRE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.42939681072336
13758,Puerto Rico,PRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
13759,"Korea, Dem. People's Rep.",PRK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
13760,Portugal,PRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.65301100430729
13761,Paraguay,PRY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,8.25396825396825
13762,West Bank and Gaza,PSE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.8772435849594
13763,Pacific island small states,PSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.8786464170421855
13764,Post-demographic dividend,PST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.3298532335065
13765,French Polynesia,PYF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
13766,Qatar,QAT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,1.13836623529203
13767,Romania,ROU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.78925328815882
13768,Russian Federation,RUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,8.44046485932559
13769,Rwanda,RWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.0801706924026
13770,South Asia,SAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,10.250245033426616
13771,Saudi Arabia,SAU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.82621608838853
13772,Sudan,SDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,18.0966171221351
13773,Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.40322829786967
13774,Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.2477933984048
13775,Solomon Islands,SLB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,7.34270706018
13776,Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.78819444444446
13777,El Salvador,SLV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.12892376681616
13778,San Marino,SMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.89979584300121
13779,Somalia,SOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
13780,Serbia,SRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,11.1373976342129
13781,Sub-Saharan Africa (excluding high income),SSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.68631959575963
13782,South Sudan,SSD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,46.8521757193597
13783,Sub-Saharan Africa,SSF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.366210929480831
13784,Small states,SST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.8006359416939794
13785,Sao Tome and Principe,STP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,14.3271667616801
13786,Suriname,SUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,17.7117796414557
13787,Slovak Republic,SVK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.91928599146294
13788,Slovenia,SVN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,1.80285171941907
13789,Sweden,SWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.96115073822139
13790,Eswatini,SWZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.10742714590245
13791,Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.58475435650402
13792,Seychelles,SYC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.5592677223095
13793,Syrian Arab Republic,SYR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.75316388885632
13794,Turks and Caicos Islands,TCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
13795,Chad,TCD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.02924053678257
13796,East Asia & Pacific (IDA & IBRD countries),TEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.15900497684396
13797,Europe & Central Asia (IDA & IBRD countries),TEC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,7.6500080785929
13798,Togo,TGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.56351472903955
13799,Thailand,THA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.80879058139634
13800,Tajikistan,TJK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,12.4315490430408
13801,Turkmenistan,TKM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
13802,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.46284592944071
13803,Timor-Leste,TLS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,13.4998402385771
13804,Middle East & North Africa (IDA & IBRD countries),TMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.020099832351825
13805,Tonga,TON,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.27075302995688
13806,South Asia (IDA & IBRD),TSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,10.250245033426616
13807,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.366210929480831
13808,Trinidad and Tobago,TTO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.10713289264559
13809,Tunisia,TUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.24002842009523
13810,Turkey,TUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.47187967115097
13811,Tuvalu,TUV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,0.500580743152696
13812,Tanzania,TZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,12.6909694699163
13813,Uganda,UGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,15.1251539449716
13814,Ukraine,UKR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,7.95572466274646
13815,Upper middle income,UMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.67157610536687
13816,Uruguay,URY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,8.09283206302989
13817,United States,USA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.15684156862206
13818,Uzbekistan,UZB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
13819,St. Vincent and the Grenadines,VCT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.18603111552464
13820,"Venezuela, RB",VEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,26.0902123160955
13821,British Virgin Islands,VGB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
13822,Virgin Islands (U.S.),VIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
13823,Vietnam,VNM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,18.6777322770706
13824,Vanuatu,VUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,0.873793104781058
13825,World,WLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.822396360133185
13826,Samoa,WSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.23541591478427
13827,Kosovo,XKX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,7.33641771315266
13828,"Yemen, Rep.",YEM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,19.5435617131149
13829,South Africa,ZAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.99926696965254
13830,Zambia,ZMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.42939681072336
13831,Zimbabwe,ZWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.46612972817488
13832,Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,0.627471992893334
13833,Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,9.158707154716666
13834,Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.44121280934118
13835,Africa Western and Central,AFW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.5783746351594505
13836,Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,10.2779049218839
13837,Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.03159268395298
13838,Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
13839,Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.61184432206646
13840,United Arab Emirates,ARE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,0.662268900269082
13841,Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
13842,Armenia,ARM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.55802007757907
13843,American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
13844,Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.37688044338876
13845,Australia,AUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,1.76278015613193
13846,Austria,AUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.48567562177017
13847,Azerbaijan,AZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,1.06621339720313
13848,Burundi,BDI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,18.1610453065451
13849,Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.83966343445897
13850,Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.74468253340715
13851,Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.81815240252386
13852,Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.21750422069283
13853,Bulgaria,BGR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.95456829831017
13854,Bahrain,BHR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.75739669962976
13855,"Bahamas, The",BHS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,1.97336755976255
13856,Bosnia and Herzegovina,BIH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.0526745200172
13857,Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,59.2197360232519
13858,Belize,BLZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
13859,Bermuda,BMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
13860,Bolivia,BOL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.51560291399368
13861,Brazil,BRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,5.40349914037009
13862,Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.53334753888771
13863,Brunei Darussalam,BRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,0.111766261400274
13864,Bhutan,BTN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,10.919656944683
13865,Botswana,BWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,7.53690261091916
13866,Central African Republic,CAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,5.47829594346116
13867,Canada,CAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,1.51567823124521
13868,Central Europe and the Baltics,CEB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.33492267693443
13869,Switzerland,CHE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,-0.692552018105236
13870,Channel Islands,CHI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
13871,Chile,CHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.00744840213049
